117,188,-32.6561
118,189,100
119,190,100
120,191,100
121,192,100
122,193,100
123,194,100
123,195,-26.0024
124,196,100
124,197,-102.978
125,198,100
125,199,-25.9858
125,200,-101.331
126,201,100
127,202,100
128,203,100
128,204,-46.0036
129,205,100
130,206,100
130,207,-26.1841
131,208,100
132,209,100
133,210,100
134,211,100
135,212,100
135,213,-26.2581
136,214,100
137,215,100
137,216,-102.8
137,217,-50
138,218,100
139,219,100
139,220,-50
140,221,100
140,222,-50
141,223,100
142,224,100
143,225,100
144,226,100
145,227,100
146,228,100
147,229,100
148,230,100
149,231,100
150,232,100
151,233,100
152,234,100
153,235,100
154,236,100
155,237,100
156,238,100
157,239,100
158,240,100
159,241,100
160,242,100
161,243,100
162,244,100
162,245,-50
163,246,100
164,247,100
165,248,100
166,249,100
167,250,100
168,251,100
169,252,100
170,253,100
171,254,100
172,255,100
173,256,100
174,257,100
175,258,100
176,259,100
177,260,100
178,261,100
179,262,100
180,263,100
181,264,100
182,265,100
183,266,100
184,267,100
185,268,100
186,269,100
187,270,100
188,271,100
189,272,100
190,273,100
191,274,100
192,275,100
193,276,100
194,277,100
195,278,100
196,279,100
197,280,100
198,281,100
199,282,100
200,283,100
201,284,100
202,285,100
203,286,100
203,287,-34.6332
204,288,100
205,289,100
206,290,100
207,291,100
208,292,100
209,293,100
210,294,100
211,295,100
212,296,100
213,297,100
214,298,100
215,299,100
216,300,100
217,301,100
218,302,100
219,303,100
220,304,100
221,305,100
222,306,100
223,307,100
224,308,100
225,309,100
226,310,100
227,311,100
228,312,100
229,313,100
230,314,100
231,315,100
232,316,100
232,317,-26.1776
233,318,100
234,319,100
235,320,100
236,321,100
237,322,100
238,323,100
239,324,100
239,325,-25.9641
239,326,-25.9462
240,327,100
240,328,-46.3575
241,329,100
241,330,-50
242,331,100
243,332,100
244,333,100
245,334,100
246,335,100
247,336,100
248,337,100
249,338,100
250,339,100
250,340,-50
251,341,100
252,342,100
252,343,-25.9968
252,344,-102.067
253,345,100
254,346,100
255,347,100
256,348,100
257,349,100
258,350,100
259,351,100
260,352,100
261,353,100
262,354,100
263,355,100
263,356,-50
263,357,-50
264,358,100
265,359,100
266,360,100
267,361,100
268,362,100
269,363,100
270,364,100
271,365,100
272,366,100
273,367,100
273,368,-50
274,369,100
275,370,100
276,371,100
277,372,100
278,373,100
279,374,100
280,375,100
281,376,100
282,377,100
283,378,100
284,379,100
285,380,100
286,381,100
287,382,100
288,383,100
289,384,100
289,385,-102.978
290,386,100
291,387,100
292,388,100
293,389,100
294,390,100
295,391,100
296,392,100
297,393,100
298,394,100
299,395,100
300,396,100
301,397,100
302,398,100
303,399,100
304,400,100
305,401,100
306,402,100
307,403,100
308,404,100
309,405,100
310,406,100
311,407,100
312,408,100
313,409,100
314,410,100
315,411,100
316,412,100
317,413,100
318,414,100
319,415,100
320,416,100
321,417,100
322,418,100
323,419,100
324,420,100
325,421,100
326,422,100
327,423,100
328,424,100
329,425,100
330,426,100
331,427,100
331,428,-50
332,429,100
333,430,100
334,431,100
335,432,100
336,433,100
337,434,100
338,435,100
339,436,100
340,437,100
341,438,100
342,439,100
343,440,100
344,441,100
345,442,100
346,443,100
347,444,100
348,445,100
349,446,100
349,447,-38.8274
350,448,100
351,449,100
352,450,100
353,451,100
354,452,100
355,453,100
356,454,100
357,455,100
358,456,100
359,457,100
360,458,100
361,459,100
362,460,100
363,461,100
363,462,-43.3983
364,463,100
365,464,100
366,465,100
367,466,100
368,467,100
369,468,100
370,469,100
371,470,100
372,471,100
373,472,100
374,473,100
375,474,100
376,475,100
377,476,100
378,477,100
379,478,100
380,479,100
381,480,100
382,481,100
383,482,100
384,483,100
385,484,100
386,485,100
386,486,-43.0473
387,487,100
388,488,100
389,489,100
390,490,100
391,491,100
392,492,100
392,493,-101.24
393,494,100
394,495,100
395,496,100
395,497,-26.2993
396,498,100
397,499,100
398,500,100
399,501,100
400,502,100
401,503,100
402,504,100
402,505,-25.98
402,506,-25.9717
403,507,100
404,508,100
405,509,100
406,510,100
407,511,100
408,512,100
408,513,-26.1691
409,514,100
409,515,-25.9417
409,516,-26.2102
410,517,100
411,518,100
412,519,100
413,520,100
414,521,100
415,522,100
416,523,100
417,524,100
418,525,100
419,526,100
420,527,100
421,528,100
422,529,100
422,530,-50
423,531,100
424,532,100
424,533,-25.7009
425,534,100
425,535,-100.486
426,536,100
427,537,100
428,538,100
429,539,100
429,540,-38.5663
430,541,100
431,542,100
432,543,100
433,544,100
434,545,100
435,546,100
436,547,100
437,548,100
438,549,100
439,550,100
440,551,100
441,552,100
442,553,100
443,554,100
444,555,100
445,556,100
446,557,100
447,558,100
448,559,100
449,560,100
450,561,100
451,562,100
452,563,100
453,564,100
453,565,-100.957
453,566,-27.1479
454,567,100
455,568,100
456,569,100
457,570,100
458,571,100
459,572,100
460,573,100
461,574,100
462,575,100
463,576,100
464,577,100
465,578,100
466,579,100
467,580,100
468,581,100
469,582,100
470,583,100
471,584,100
472,585,100
472,586,-59.2834
473,587,100
473,588,-46.5093
474,589,100
